,dtime,r_wspd,r_apower
49803,06/07/2022 8:45,21.09000015,38505.94141
49804,06/07/2022 9:00,22.28000069,37612.25
49805,06/07/2022 9:15,20.77000046,37486.62891
49806,06/07/2022 9:30,21.55999947,35687.60938
49807,06/07/2022 9:45,22.97999954,34442.51953
49808,06/07/2022 10:00,20.63999939,35673.03125
49809,06/07/2022 10:15,21.31999969,34361.58984
49810,06/07/2022 10:30,21.71999931,34267.37891
49811,06/07/2022 10:45,20.10000038,33876.25
49812,06/07/2022 11:00,20.77000046,33507.35938
49813,06/07/2022 11:15,19.37999916,32513.79883
49814,06/07/2022 11:30,17.04999924,32945.87109
49815,06/07/2022 11:45,18.17000008,33016.80859
49816,06/07/2022 12:00,18.35000038,33040.89063
49817,06/07/2022 12:15,17.28000069,33021.30078
49818,06/07/2022 12:30,17.21999931,32994.94141
49819,06/07/2022 12:45,16.69000053,33064.16016
49820,06/07/2022 13:00,15.77000046,33042.19922
49821,06/07/2022 13:15,16.73999977,33943.69922
49822,06/07/2022 13:30,16.37999916,33991.23047
49823,06/07/2022 13:45,15.63000011,34086.53125
49824,06/07/2022 14:00,14.68000031,33973.05859
49825,06/07/2022 14:15,14.22999954,33736
49826,06/07/2022 14:30,14.14000034,32682.85938
49827,06/07/2022 14:45,15.84000015,32753.46289
49828,06/07/2022 15:00,16.32999992,32676.40234
49829,06/07/2022 15:15,16.56999969,32650.65039
49830,06/07/2022 15:30,16.76000023,32652.05078
49831,06/07/2022 15:45,17.12999916,32697.68945
49832,06/07/2022 16:00,16.60000038,32620.55078
49833,06/07/2022 16:15,17.07999992,32637.49023
49834,06/07/2022 16:30,17.25,32648.74023
49835,06/07/2022 16:45,17.46999931,32686.42969
49836,06/07/2022 17:00,17.81999969,32633.66016
49837,06/07/2022 17:15,17.26000023,32677.62109
49838,06/07/2022 17:30,17.78000069,32614.60938
49839,06/07/2022 17:45,18.82999992,32534.26953
49840,06/07/2022 18:00,19.10000038,32651.59961
49841,06/07/2022 18:15,17.63999939,32591.60938
49842,06/07/2022 18:30,18.12000084,32544.16211
49843,06/07/2022 18:45,18.20999908,31551.3125
49844,06/07/2022 19:00,18.45000076,31620.83008
49845,06/07/2022 19:15,18.29999924,31587.33984
49846,06/07/2022 19:30,18.95000076,31610.43945
49847,06/07/2022 19:45,17.78000069,31561.14258
49848,06/07/2022 20:00,18.35000038,31526.93164
49849,06/07/2022 20:15,18.77000046,31478.41797
49850,06/07/2022 20:30,18.39999962,31583.99219
49851,06/07/2022 20:45,18.31999969,31555.7793
49852,06/07/2022 21:00,19.09000015,31618.59766
49853,06/07/2022 21:15,19.17000008,31516.75195
49854,06/07/2022 21:30,18.03000069,31058.53125
49855,06/07/2022 21:45,17.95999908,31094.60156
49856,06/07/2022 22:00,18.02000046,31152.5
49857,06/07/2022 22:15,17.87000084,31110.28711
49858,06/07/2022 22:30,17.73999977,31128.79883
49859,06/07/2022 22:45,17.01000023,31115.41992
49860,06/07/2022 23:00,15.89000034,31191.9082
49861,06/07/2022 23:15,15.39000034,31295.48047
49862,06/07/2022 23:30,14.67000008,31252.63086
49863,06/07/2022 23:45,14.44999981,31217.24023
49864,07/07/2022 0:00,14.42000008,31172.19141
49865,07/07/2022 0:15,14.43999958,31219.43945
49866,07/07/2022 0:30,14.36999989,31256.32031
49867,07/07/2022 0:45,14.43000031,31159.17969
49868,07/07/2022 1:00,14.78999996,31243.93945
49869,07/07/2022 1:15,14.52000046,31881.63086
49870,07/07/2022 1:30,13.88000011,32075.78906
49871,07/07/2022 1:45,14.46000004,34533.92188
49872,07/07/2022 2:00,14.93999958,38631.51953
49873,07/07/2022 2:15,14.80000019,43312
49874,07/07/2022 2:30,14.86999989,46102.07031
49875,07/07/2022 2:45,14.55000019,45951.73828
49876,07/07/2022 3:00,14.36999989,45701.75
49877,07/07/2022 3:15,14.43999958,45761.53906
49878,07/07/2022 3:30,14.67000008,45763.51953
49879,07/07/2022 3:45,14.35999966,45742.62891
49880,07/07/2022 4:00,14.35999966,46098.12891
49881,07/07/2022 4:15,14.44999981,46092.12891
49882,07/07/2022 4:30,13.56000042,45187.39844
49883,07/07/2022 4:45,13.5,43227.71875
49884,07/07/2022 5:00,12.72000027,40745.21094
49885,07/07/2022 5:15,13.47000027,43137.25
49886,07/07/2022 5:30,13.23999977,41051.32031
49887,07/07/2022 5:45,13.96000004,44939.10156
49888,07/07/2022 6:00,12.47000027,37727.91016
49889,07/07/2022 6:15,11.18000031,31926.63086
49890,07/07/2022 6:30,8.779999733,20933.33008
49891,07/07/2022 6:45,6.78000021,12155.91992
49892,07/07/2022 7:00,7.800000191,16668.01953
49893,07/07/2022 7:15,5.28000021,4868.600098
49894,07/07/2022 7:30,3.470000029,3045.280029
49895,07/07/2022 7:45,3.50999999,4105.240234
49896,07/07/2022 8:00,1.220000029,112.5800018
49897,07/07/2022 8:15,2.349999905,2985.449951
49898,07/07/2022 8:30,1.919999957,0
49899,07/07/2022 8:45,1.309999943,0
49900,07/07/2022 9:00,1.799999952,150.2700043
49901,07/07/2022 9:15,2.779999971,895.7199707
49902,07/07/2022 9:30,4.369999886,4518.319824
49903,07/07/2022 9:45,5.420000076,6111.439941
49904,07/07/2022 10:00,6.019999981,6513.179688
49905,07/07/2022 10:15,7.230000019,10640.44043
49906,07/07/2022 10:30,6.840000153,9744.740234
49907,07/07/2022 10:45,6.090000153,7511.870117
49908,07/07/2022 11:00,5.429999828,4478.290039
49909,07/07/2022 11:15,5.630000114,5789.529785
49910,07/07/2022 11:30,7.949999809,13411.09961
49911,07/07/2022 11:45,9.829999924,22331.43945
49912,07/07/2022 12:00,10.77000046,25951.91992
49913,07/07/2022 12:15,10.92000008,29013.66016
49914,07/07/2022 12:30,11.43000031,30353.0293
49915,07/07/2022 12:45,12.85000038,39118.55078
49916,07/07/2022 13:00,13.85000038,44051.91016
49917,07/07/2022 13:15,13.88000011,42958.96094
49918,07/07/2022 13:30,13.43999958,39062.92969
49919,07/07/2022 13:45,14.09000015,35667.05859
49920,07/07/2022 14:00,14.27999973,34745.82031
49921,07/07/2022 14:15,15.27999973,33868.64844
49922,07/07/2022 14:30,14.52999973,32386.29102
49923,07/07/2022 14:45,15,32903.41016
49924,07/07/2022 15:00,16.52000046,33072.05859
49925,07/07/2022 15:15,15.52999973,33073.37891
49926,07/07/2022 15:30,15.52000046,33043.76172
49927,07/07/2022 15:45,15.51000023,33218.30078
49928,07/07/2022 16:00,15.61999989,33010.57813
49929,07/07/2022 16:15,15.43000031,32933.89844
49930,07/07/2022 16:30,15.22000027,33048
49931,07/07/2022 16:45,15.43000031,33156.21875
49932,07/07/2022 17:00,16.60000038,33093.42969
49933,07/07/2022 17:15,15.10999966,33023.33984
49934,07/07/2022 17:30,14.14999962,33118.44141
49935,07/07/2022 17:45,14.64999962,33595.98047
49936,07/07/2022 18:00,14.93000031,33896.89063
49937,07/07/2022 18:15,14.48999977,33687.46875
49938,07/07/2022 18:30,15.77999973,33830.69922
49939,07/07/2022 18:45,14.93999958,33705.17188
49940,07/07/2022 19:00,14.25,33592.78906
49941,07/07/2022 19:15,13.59000015,33519.30078
49942,07/07/2022 19:30,13.55000019,33096.28906
49943,07/07/2022 19:45,14.43000031,33520.92969
49944,07/07/2022 20:00,14.67000008,33525.46875
49945,07/07/2022 20:15,14.40999985,33491.78906
49946,07/07/2022 20:30,14.22000027,33350.82031
49947,07/07/2022 20:45,13.11999989,33239.33984
49948,07/07/2022 21:00,13.68999958,33289.55859
49949,07/07/2022 21:15,14.28999996,33424.96094
49950,07/07/2022 21:30,14.51000023,33567.01172
49951,07/07/2022 21:45,14.17000008,33526.96875
49952,07/07/2022 22:00,13.73999977,33420.46094
49953,07/07/2022 22:15,13.72999954,33443.05859
49954,07/07/2022 22:30,14.05000019,33370.46094
49955,07/07/2022 22:45,13.59000015,33575.83984
49956,07/07/2022 23:00,13.06999969,32921.46094
49957,07/07/2022 23:15,13.48999977,33435.62891
49958,07/07/2022 23:30,14,33398.48047
49959,07/07/2022 23:45,14.14000034,33298.23047
49960,08/07/2022 0:00,14.30000019,33539.69922
49961,08/07/2022 0:15,13.76000023,33250.39063
49962,08/07/2022 0:30,14.01000023,32468.72266
49963,08/07/2022 0:45,13.93000031,32470.48047
49964,08/07/2022 1:00,13.26000023,33566.33984
49965,08/07/2022 1:15,13.01000023,39567.76953
49966,08/07/2022 1:30,12.01000023,38581.25
49967,08/07/2022 1:45,12.97000027,43924.32813
49968,08/07/2022 2:00,13.59000015,45967.30859
49969,08/07/2022 2:15,13.75,46210.69922
49970,08/07/2022 2:30,13.59000015,46688.07813
49971,08/07/2022 2:45,14.31999969,47463.51172
49972,08/07/2022 3:00,14.01000023,46881.73047
49973,08/07/2022 3:15,14.07999992,47105.48047
49974,08/07/2022 3:30,13.52999973,46541.82031
49975,08/07/2022 3:45,12.44999981,40901.07813
49976,08/07/2022 4:00,13.43999958,45381.48047
49977,08/07/2022 4:15,13.89000034,46409.28125
49978,08/07/2022 4:30,13.81000042,46327.5
49979,08/07/2022 4:45,14.52000046,47393.17188
49980,08/07/2022 5:00,13.97999954,46584.08984
49981,08/07/2022 5:15,14.22999954,47128.94141
49982,08/07/2022 5:30,14.30000019,47259.78906
49983,08/07/2022 5:45,14.30000019,47213.28125
49984,08/07/2022 6:00,14.88000011,47656.10938
49985,08/07/2022 6:15,12.55000019,40114.12891
49986,08/07/2022 6:30,13.61999989,45433.32031
49987,08/07/2022 6:45,14.15999985,47252.66016
49988,08/07/2022 7:00,13.97000027,46845.78906
49989,08/07/2022 7:15,14.73999977,47354.35156
49990,08/07/2022 7:30,14.68000031,45756.17188
49991,08/07/2022 7:45,13.73999977,41771.5
49992,08/07/2022 8:00,14.81000042,45555.55859
49993,08/07/2022 8:15,14.14999962,45447.23047
49994,08/07/2022 8:30,13.35999966,44416.33984
49995,08/07/2022 8:45,13.57999992,45100.53906
49996,08/07/2022 9:00,14.89000034,46308.92969
49997,08/07/2022 9:15,18.92000008,45715.12109
49998,08/07/2022 9:30,18.84000015,34924.66016
49999,08/07/2022 9:45,17.37000084,32337.21289
50000,08/07/2022 10:00,15.71000004,32263.91016
50001,08/07/2022 10:15,15.56999969,32243.66016
50002,08/07/2022 10:30,15.18999958,32191.9707
50003,08/07/2022 10:45,14.73999977,32199.97266
50004,08/07/2022 11:00,14.02000046,32125.24219
50005,08/07/2022 11:15,14.26000023,32207.27148
50006,08/07/2022 11:30,13.63000011,32205.21875
50007,08/07/2022 11:45,13.07999992,31647.32031
50008,08/07/2022 12:00,12.35000038,31607.21289
50009,08/07/2022 12:15,13.5,32301.16992
50010,08/07/2022 12:30,13.14000034,33271.62891
50011,08/07/2022 12:45,11.94999981,33477.78125
50012,08/07/2022 13:00,11.93000031,31791.34961
50013,08/07/2022 13:15,12.97000027,32918.64844
50014,08/07/2022 13:30,13.81000042,31964.28906
50015,08/07/2022 13:45,12.90999985,31752.74219
50016,08/07/2022 14:00,13.5,31954.60156
50017,08/07/2022 14:15,13.17000008,31458.44922
50018,08/07/2022 14:30,12.47000027,31527.67969
50019,08/07/2022 14:45,12.72999954,31480.83008
50020,08/07/2022 15:00,12.35999966,31605
50021,08/07/2022 15:15,12.11999989,31169.18945
50022,08/07/2022 15:30,12.68000031,31885.13867
50023,08/07/2022 15:45,12.27000046,31583.70898
50024,08/07/2022 16:00,13.48999977,32097.75977
50025,08/07/2022 16:15,13.30000019,32227.32031
50026,08/07/2022 16:30,12.84000015,31582.80859
50027,08/07/2022 16:45,13.93000031,32322.13086
50028,08/07/2022 17:00,14.38000011,31985.09961
50029,08/07/2022 17:15,15.94999981,31989.4082
50030,08/07/2022 17:30,16.43000031,32476.46875
50031,08/07/2022 17:45,16.06999969,32068.66016
50032,08/07/2022 18:00,15.27000046,32102.16016
50033,08/07/2022 18:15,15.81000042,32023.93945
50034,08/07/2022 18:30,15.31999969,32118.53125
50035,08/07/2022 18:45,15.13000011,32120.99023
50036,08/07/2022 19:00,15.13000011,32222.54883
50037,08/07/2022 19:15,15.31000042,32257.36914
50038,08/07/2022 19:30,15.38000011,32264.21094
50039,08/07/2022 19:45,15.42000008,32154.31836
50040,08/07/2022 20:00,16.19000053,32148.88086
50041,08/07/2022 20:15,15.73999977,32228.00977
50042,08/07/2022 20:30,15.68000031,32265.13867
50043,08/07/2022 20:45,15.56000042,32167.71094
50044,08/07/2022 21:00,16.21999931,32243.39063
50045,08/07/2022 21:15,16.05999947,32199.80273
50046,08/07/2022 21:30,16.04999924,32256.99023
50047,08/07/2022 21:45,15.44999981,32235.38086
50048,08/07/2022 22:00,14.47000027,32149.14844
50049,08/07/2022 22:15,14.67000008,32302.0293
50050,08/07/2022 22:30,14.06000042,32279.81055
50051,08/07/2022 22:45,13.38000011,32148.59766
50052,08/07/2022 23:00,13.23999977,31849.49805
50053,08/07/2022 23:15,12.85000038,31794.42188
50054,08/07/2022 23:30,12.68000031,39947.39844
50055,08/07/2022 23:45,11.31000042,32830.21094
50056,09/07/2022 0:00,10.59000015,27597.0293
50057,09/07/2022 0:15,9.800000191,23108.18945
50058,09/07/2022 0:30,9.869999886,23203.82031
50059,09/07/2022 0:45,9.430000305,20728.40039
50060,09/07/2022 1:00,9.569999695,21245.42969
50061,09/07/2022 1:15,8.789999962,17529.78906
50062,09/07/2022 1:30,7.909999847,12835.94043
50063,09/07/2022 1:45,7.159999847,10034.00977
50064,09/07/2022 2:00,6.059999943,6057.129883
50065,09/07/2022 2:15,5.420000076,4555.819824
50066,09/07/2022 2:30,5.369999886,4767.200195
50067,09/07/2022 2:45,5.210000038,4235.509766
50068,09/07/2022 3:00,4.53000021,2738.699951
50069,09/07/2022 3:15,5.139999866,3659.780029
50070,09/07/2022 3:30,4.559999943,2969.040039
50071,09/07/2022 3:45,5.739999771,6406.5
50072,09/07/2022 4:00,8.399999619,15097.09961
50073,09/07/2022 4:15,8.170000076,15570.30957
50074,09/07/2022 4:30,5.059999943,6024.910156
50075,09/07/2022 4:45,3.380000114,1690.969971
50076,09/07/2022 5:00,3.089999914,1709.560059
50077,09/07/2022 5:15,2.880000114,1116.180054
50078,09/07/2022 5:30,2,221.1499939
50079,09/07/2022 5:45,1.75,136.1499939
50080,09/07/2022 6:00,2.130000114,796.4299927
50081,09/07/2022 6:15,3.460000038,2666.51001
50082,09/07/2022 6:30,2.069999933,357.7600098
50083,09/07/2022 6:45,1.24000001,0
50084,09/07/2022 7:00,1.460000038,0
50085,09/07/2022 7:15,1.610000014,219.0299835
50086,09/07/2022 7:30,1.350000024,15.63000107
50087,09/07/2022 7:45,1.419999957,0
50088,09/07/2022 8:00,1.629999995,0
50089,09/07/2022 8:15,1.74000001,0
50090,09/07/2022 8:30,0.949999988,0
50091,09/07/2022 8:45,0.639999986,0
50092,09/07/2022 9:00,0.879999995,0
50093,09/07/2022 9:15,0.460000008,0
50094,09/07/2022 9:30,0.970000029,0
50095,09/07/2022 9:45,1.340000033,0
50096,09/07/2022 10:00,1.720000029,231.2200012
50097,09/07/2022 10:15,2.849999905,594.7999878
50098,09/07/2022 10:30,2.380000114,231.8099976
50099,09/07/2022 10:45,2.480000019,283.3999939
50100,09/07/2022 11:00,2.279999971,243.7200012
50101,09/07/2022 11:15,1.899999976,52.83000183
50102,09/07/2022 11:30,2.200000048,85.5
50103,09/07/2022 11:45,2.920000076,608.8499756
50104,09/07/2022 12:00,2.799999952,416.3900146
50105,09/07/2022 12:15,3.24000001,711.6099854
50106,09/07/2022 12:30,3.569999933,1278.410034
50107,09/07/2022 12:45,3.720000029,1283.569946
50108,09/07/2022 13:00,4.659999847,3493.029785
50109,09/07/2022 13:15,5.940000057,6094.450195
50110,09/07/2022 13:30,7.340000153,9990.879883
50111,09/07/2022 13:45,8.079999924,12499.19043
50112,09/07/2022 14:00,9.430000305,13911.5498
50113,09/07/2022 14:15,8.140000343,12925.63965
50114,09/07/2022 14:30,7.579999924,10302.67969
50115,09/07/2022 14:45,6.639999866,7722.800293
50116,09/07/2022 15:00,7.300000191,10792.24023
50117,09/07/2022 15:15,8.399999619,13859.61914
50118,09/07/2022 15:30,7.869999886,12023.30957
50119,09/07/2022 15:45,7.96999979,13262.86035
50120,09/07/2022 16:00,9.819999695,19792.25
50121,09/07/2022 16:15,11.02000046,26866.5
50122,09/07/2022 16:30,13.26000023,29329.9375
50123,09/07/2022 16:45,15.92000008,42211.26953
50124,09/07/2022 17:00,17.95999908,32898.55078
50125,09/07/2022 17:15,19.23999977,32850.03125
50126,09/07/2022 17:30,18.63999939,32834.21875
50127,09/07/2022 17:45,19.03000069,32733.21094
50128,09/07/2022 18:00,19.47999954,32883.42969
50129,09/07/2022 18:15,18.88999939,32949.73047
50130,09/07/2022 18:30,21.37999916,32942.12891
50131,09/07/2022 18:45,20.61000061,31096.00781
50132,09/07/2022 19:00,21.14999962,30962.08789
50133,09/07/2022 19:15,19.92000008,30830.33203
50134,09/07/2022 19:30,20.86000061,30828.01953
50135,09/07/2022 19:45,20.76000023,30799.69141
50136,09/07/2022 20:00,20.47999954,30780.6582
50137,09/07/2022 20:15,20.39999962,30903.00195
50138,09/07/2022 20:30,20.70999908,30811.35742
50139,09/07/2022 20:45,20.09000015,30910.83008
50140,09/07/2022 21:00,20.93000031,30914.01953
50141,09/07/2022 21:15,21.65999985,30949.66797
50142,09/07/2022 21:30,21.94000053,30967.89063
50143,09/07/2022 21:45,20.19000053,30794.78906
50144,09/07/2022 22:00,18.34000015,30819.05859
50145,09/07/2022 22:15,16.63999939,30834.14844
50146,09/07/2022 22:30,16.32999992,30869.09961
50147,09/07/2022 22:45,15.27000046,30809.56055
50148,09/07/2022 23:00,16.45999908,30916.09766
50149,09/07/2022 23:15,13.69999981,30686.17969
50150,09/07/2022 23:30,14.93000031,30895.82031
50151,09/07/2022 23:45,15.38000011,31219.35938
50152,10/07/2022 0:00,13.56999969,30233.49023
50153,10/07/2022 0:15,11.23999977,29615.73047
50154,10/07/2022 0:30,9.199999809,20334.15039
50155,10/07/2022 0:45,11.14999962,31770.07031
50156,10/07/2022 1:00,12.10999966,32849.66016
50157,10/07/2022 1:15,11.06000042,31248.40039
50158,10/07/2022 1:30,13.31000042,32842.64844
50159,10/07/2022 1:45,14.46000004,32801.98047
50160,10/07/2022 2:00,14.27999973,33014.71875
50161,10/07/2022 2:15,12.85999966,32623.30078
50162,10/07/2022 2:30,11.57999992,30923.14063
50163,10/07/2022 2:45,12.59000015,31856.12891
50164,10/07/2022 3:00,14.39999962,32096.73047
50165,10/07/2022 3:15,13.67000008,31933.07813
50166,10/07/2022 3:30,14.35999966,30403.87109
50167,10/07/2022 3:45,14.28999996,30314.16992
50168,10/07/2022 4:00,14.48999977,30403.57031
50169,10/07/2022 4:15,14.75,30308.83984
50170,10/07/2022 4:30,15.15999985,30278.11914
50171,10/07/2022 4:45,14.61999989,31807.11914
50172,10/07/2022 5:00,14.64000034,40572.60938
50173,10/07/2022 5:15,15.27999973,43670.14063
50174,10/07/2022 5:30,16.35000038,42435.01172
50175,10/07/2022 5:45,16.61000061,41488.21094
50176,10/07/2022 6:00,16.95999908,45615.21875
50177,10/07/2022 6:15,17.61000061,45172.69922
50178,10/07/2022 6:30,17.5,45409.26953
50179,10/07/2022 6:45,16.97999954,45691.53125
50180,10/07/2022 7:00,16.32999992,45714.94922
50181,10/07/2022 7:15,15.85000038,45783.87891
50182,10/07/2022 7:30,14.98999977,45197.26953
50183,10/07/2022 7:45,16.28000069,45516.66016
50184,10/07/2022 8:00,15.96000004,44389.39063
50185,10/07/2022 8:15,15.72000027,41931.96875
50186,10/07/2022 8:30,15.28999996,40480.82031
50187,10/07/2022 8:45,14.97000027,38112.60156
50188,10/07/2022 9:00,15.05000019,37372.57031
50189,10/07/2022 9:15,15.09000015,38319.17969
50190,10/07/2022 9:30,15.02999973,45963.26172
50191,10/07/2022 9:45,15.05000019,46654.01953
50192,10/07/2022 10:00,14.65999985,40738.12891
50193,10/07/2022 10:15,14.43999958,37684.28906
50194,10/07/2022 10:30,15.35000038,36058.53906
50195,10/07/2022 10:45,15.53999996,35818.19922
50196,10/07/2022 11:00,15.43999958,35234.44141
50197,10/07/2022 11:15,14.61999989,32775.26953
50198,10/07/2022 11:30,13.52999973,32739.25977
50199,10/07/2022 11:45,13.06000042,32511.90039
50200,10/07/2022 12:00,12.92000008,32852.48047
50201,10/07/2022 12:15,13.44999981,30659.42188
50202,10/07/2022 12:30,13.81999969,30711.92188
50203,10/07/2022 12:45,13.40999985,30820.86914
50204,10/07/2022 13:00,13.22000027,30694.14844
50205,10/07/2022 13:15,13.73999977,30124.51953
50206,10/07/2022 13:30,13.93000031,29973.23047
50207,10/07/2022 13:45,13.82999992,30098.2207
50208,10/07/2022 14:00,14.10999966,30643.65039
50209,10/07/2022 14:15,14.06000042,28820.60938
50210,10/07/2022 14:30,13.71000004,29660.43945
50211,10/07/2022 14:45,13.34000015,29715.74023
50212,10/07/2022 15:00,13.10000038,29859
50213,10/07/2022 15:15,12.10999966,28624.89258
50214,10/07/2022 15:30,12.15999985,29816.99023
50215,10/07/2022 15:45,12.67000008,29506.08008
50216,10/07/2022 16:00,12.18999958,29695.17969
50217,10/07/2022 16:15,13.75,30601.85938
50218,10/07/2022 16:30,12.97000027,30183.18945
50219,10/07/2022 16:45,13.03999996,29945.53906
50220,10/07/2022 17:00,14.31000042,31276.03125
50221,10/07/2022 17:15,14.48999977,31209.13086
50222,10/07/2022 17:30,15.85999966,31368.42773
50223,10/07/2022 17:45,15.90999985,31458.88867
50224,10/07/2022 18:00,16.82999992,31419.25977
50225,10/07/2022 18:15,15.75,31433.66016
50226,10/07/2022 18:30,16.65999985,31446.25
50227,10/07/2022 18:45,16.95999908,31424.43945
50228,10/07/2022 19:00,17.13999939,31443.93945
50229,10/07/2022 19:15,17.88999939,31420.88086
50230,10/07/2022 19:30,18,31473.8125
50231,10/07/2022 19:45,17.55999947,31566.20117
50232,10/07/2022 20:00,16.82999992,31458.24805
50233,10/07/2022 20:15,16.75,31481.9707
50234,10/07/2022 20:30,16.73999977,31410.73047
50235,10/07/2022 20:45,15.94999981,31593.77734
50236,10/07/2022 21:00,16.60000038,31541.26953
50237,10/07/2022 21:15,17.12000084,31446.20898
50238,10/07/2022 21:30,15.93999958,31390.83008
50239,10/07/2022 21:45,14.36999989,31391.03906
50240,10/07/2022 22:00,14.72999954,31407.0293
50241,10/07/2022 22:15,14.56000042,31370.55078
50242,10/07/2022 22:30,15.84000015,31554.16211
50243,10/07/2022 22:45,15.92000008,31551.1875
50244,10/07/2022 23:00,15.48999977,31613.28906
