,dtime,r_wspd,r_apower
60202,20/10/2022 10:15,3.190000057,2096.649902
60203,20/10/2022 10:30,3.559999943,3696.209717
60204,20/10/2022 10:45,3.970000029,4523.359863
60205,20/10/2022 11:00,4.130000114,5190.680176
60206,20/10/2022 11:15,4.269999981,5066.5
60207,20/10/2022 11:30,3.859999895,4018.330078
60208,20/10/2022 11:45,3.660000086,3260.529785
60209,20/10/2022 12:00,3.400000095,2611.810059
60210,20/10/2022 12:15,3.25999999,2389.47998
60211,20/10/2022 12:30,2.660000086,1199.47998
60212,20/10/2022 12:45,2.74000001,884.8699341
60213,20/10/2022 13:00,2.609999895,796.1599731
60214,20/10/2022 13:15,2.150000095,301.3500061
60215,20/10/2022 13:30,1.889999986,111.4899979
60216,20/10/2022 13:45,2.170000076,93.05000305
60217,20/10/2022 14:00,1.74000001,5.510000229
60218,20/10/2022 14:15,1.700000048,91.76000214
60219,20/10/2022 14:30,1.700000048,0
60220,20/10/2022 14:45,1.700000048,0
60221,20/10/2022 15:00,1.580000043,83.48000336
60222,20/10/2022 15:15,1.74000001,0
60223,20/10/2022 15:30,1.409999967,25.21999931
60224,20/10/2022 15:45,1.370000005,0
60225,20/10/2022 16:00,1.399999976,0
60226,20/10/2022 16:30,1.440000057,0
60227,20/10/2022 16:45,1.899999976,26.65999985
60228,20/10/2022 17:00,2.700000048,1277.51001
60229,20/10/2022 17:15,3.529999971,2561.969971
60230,20/10/2022 17:30,3.170000076,2084.969971
60231,20/10/2022 17:45,3.849999905,3702.580078
60232,20/10/2022 18:00,3.950000048,4183
60233,20/10/2022 18:15,3.539999962,2668.629883
60234,20/10/2022 18:30,3.410000086,2450.030029
60235,20/10/2022 18:45,3.369999886,2486
60236,20/10/2022 19:00,2.799999952,1264.189941
60237,20/10/2022 19:15,2.950000048,1516.390015
60238,20/10/2022 19:30,2.839999914,1298.890015
60239,20/10/2022 19:45,2.329999924,325.75
60240,20/10/2022 20:00,2.170000076,431.0499878
60241,20/10/2022 20:15,2.160000086,449.6400146
60242,20/10/2022 20:30,2.089999914,339.1300049
60243,20/10/2022 20:45,1.870000005,306.1600037
60244,20/10/2022 21:00,1.789999962,151.8099976
60245,20/10/2022 21:15,2,314.8999939
60246,20/10/2022 21:30,1.789999962,68.30999756
60247,20/10/2022 21:45,1.629999995,34.84000015
60248,20/10/2022 22:00,1.710000038,65.15000153
60249,20/10/2022 22:15,1.720000029,63.64999771
60250,20/10/2022 22:30,1.970000029,352.519989
60251,20/10/2022 22:45,2.130000114,530.1199951
60252,20/10/2022 23:00,2.279999971,732.8900146
60253,20/10/2022 23:15,2.24000001,766.4099731
60254,20/10/2022 23:30,1.679999948,212.2400055
60255,20/10/2022 23:45,1.610000014,140.2299957
60256,21/10/2022 0:00,1.480000019,150.7599945
60257,21/10/2022 0:15,1.330000043,79.84999847
60258,21/10/2022 0:30,1.299999952,103.7799988
60259,21/10/2022 0:45,1.350000024,158.4499969
60260,21/10/2022 1:00,1.720000029,35.34999847
60261,21/10/2022 1:15,1.370000005,0
60262,21/10/2022 1:30,1.450000048,80.86000061
60263,21/10/2022 1:45,1.519999981,121.2600098
60264,21/10/2022 2:00,1.720000029,280.9100037
60265,21/10/2022 2:15,1.720000029,349.7999878
60266,21/10/2022 2:30,1.830000043,213.4900055
60267,21/10/2022 2:45,1.980000019,371.2000122
60268,21/10/2022 3:00,1.74000001,157.2799988
60269,21/10/2022 3:15,1.899999976,280.5
60270,21/10/2022 3:30,1.929999948,499.6000061
60271,21/10/2022 3:45,2.150000095,727.2000122
60272,21/10/2022 4:00,1.789999962,208.0399933
60273,21/10/2022 4:15,1.620000005,75.97000122
60274,21/10/2022 4:30,1.789999962,76.06999969
60275,21/10/2022 4:45,1.889999986,123.0100021
60276,21/10/2022 5:00,1.909999967,47.81999969
60277,21/10/2022 5:15,1.75,27.12999916
60278,21/10/2022 5:30,1.789999962,25.46999741
60279,21/10/2022 5:45,1.830000043,123.8000031
60280,21/10/2022 6:00,1.929999948,128.1699982
60281,21/10/2022 6:15,2.069999933,159.2799988
60282,21/10/2022 6:30,2.329999924,513.0599976
60283,21/10/2022 6:45,2.410000086,716.4099731
60284,21/10/2022 7:00,2.269999981,479.7799683
60285,21/10/2022 7:15,2.299999952,498.3700256
60286,21/10/2022 7:30,2.109999895,447.1100159
60287,21/10/2022 7:45,2.089999914,170.8099976
60288,21/10/2022 8:00,1.830000043,144.1100006
60289,21/10/2022 8:15,1.629999995,165.2799988
60290,21/10/2022 8:30,1.5,108.1299896
60291,21/10/2022 8:45,1.440000057,58.87999725
60292,21/10/2022 9:00,1.480000019,107.7699966
60293,21/10/2022 9:15,1.25,0
60294,21/10/2022 9:30,1.519999981,85.91000366
60295,21/10/2022 9:45,1.460000038,53.68999863
60296,21/10/2022 10:00,1.480000019,0
60297,21/10/2022 10:15,1.919999957,27.6799984
60298,21/10/2022 10:30,2.150000095,316.9700012
60299,21/10/2022 10:45,2.430000067,377.2200012
60300,21/10/2022 11:00,2.299999952,498.6900024
60301,21/10/2022 11:15,2.049999952,295.0299988
60302,21/10/2022 11:30,1.789999962,111.4599991
60303,21/10/2022 11:45,1.769999981,92.12000275
60304,21/10/2022 12:00,1.769999981,191.8600006
60305,21/10/2022 12:15,2.5,697.5700073
60306,21/10/2022 12:30,2.299999952,768.3200073
60307,21/10/2022 12:45,1.840000033,91.30999756
60308,21/10/2022 13:00,1.820000052,75.12000275
60309,21/10/2022 13:15,1.789999962,35.47999954
60310,21/10/2022 13:30,2.059999943,148.6499939
60311,21/10/2022 13:45,1.970000029,83.09999847
60312,21/10/2022 14:00,2.420000076,426.7200012
60313,21/10/2022 14:15,2.49000001,582.3400269
60314,21/10/2022 14:30,2.50999999,711.1500244
60315,21/10/2022 14:45,2.49000001,533.3599854
60316,21/10/2022 15:00,2.289999962,556.4000244
60317,21/10/2022 15:15,2.319999933,314.6400146
60318,21/10/2022 15:30,1.970000029,178.5399933
60319,21/10/2022 15:45,1.919999957,33.68000031
60320,21/10/2022 16:00,2,0
60321,21/10/2022 16:15,2.24000001,351.7900085
60322,21/10/2022 16:30,2.670000076,631
60323,21/10/2022 16:45,2.75,986.9099731
60324,21/10/2022 17:00,3.210000038,1959.089966
60325,21/10/2022 17:15,3.210000038,1900.649902
60326,21/10/2022 17:30,3.049999952,1533.829956
60327,21/10/2022 17:45,3.25,2038.75
60328,21/10/2022 18:00,3.359999895,2334.719971
60329,21/10/2022 18:15,3.5,2567.030029
60330,21/10/2022 18:30,3.549999952,2578.540039
60331,21/10/2022 18:45,3.380000114,2452.820068
60332,21/10/2022 19:00,3.079999924,2083.48999
60333,21/10/2022 19:15,3.279999971,2420.949951
60334,21/10/2022 19:30,3.599999905,3737.76001
60335,21/10/2022 19:45,3.900000095,4424.339844
60336,21/10/2022 20:00,3.789999962,4416.089844
60337,21/10/2022 20:15,3.690000057,3019.159912
60338,21/10/2022 20:30,3.839999914,3707.429932
60339,21/10/2022 20:45,3.789999962,3819.060059
60340,21/10/2022 21:00,3.619999886,2987.189941
60341,21/10/2022 21:15,3.450000048,2450.090088
60342,21/10/2022 21:30,3.569999933,2640.870117
60343,21/10/2022 21:45,3.319999933,1965.789917
60344,21/10/2022 22:00,2.670000076,887.8500366
60345,21/10/2022 22:15,1.980000019,236.9200134
60346,21/10/2022 22:30,1.779999971,0
60347,21/10/2022 22:45,1.570000052,0
60348,21/10/2022 23:00,1.529999971,0
60349,21/10/2022 23:15,1.389999986,0
60350,21/10/2022 23:30,1.159999967,0
60351,21/10/2022 23:45,0.910000026,0
60352,22/10/2022 0:00,0.910000026,0
60353,22/10/2022 0:15,0.860000014,0
60354,22/10/2022 0:30,1.169999957,0
60355,22/10/2022 0:45,1.210000038,2.809999943
60356,22/10/2022 1:00,0.74000001,0
60357,22/10/2022 1:15,0.709999979,0
60358,22/10/2022 1:30,0.779999971,0
60359,22/10/2022 1:45,0.699999988,0
60360,22/10/2022 2:00,0.649999976,0
60361,22/10/2022 2:15,0.560000002,0
60362,22/10/2022 2:30,0.639999986,0
60363,22/10/2022 2:45,0.899999976,0
60364,22/10/2022 3:00,1.039999962,0
60365,22/10/2022 3:15,0.850000024,0
60366,22/10/2022 3:30,1.120000005,0
60367,22/10/2022 3:45,0.819999993,0
60368,22/10/2022 4:00,0.839999974,0
60369,22/10/2022 4:15,1.299999952,0
60370,22/10/2022 4:30,2.329999924,216.4199982
60371,22/10/2022 4:45,2.25,384.2399902
60372,22/10/2022 5:00,2.619999886,902.6500854
60373,22/10/2022 5:15,3.170000076,1848.709961
60374,22/10/2022 5:30,2.910000086,1411.709961
60375,22/10/2022 5:45,2.630000114,1074.920044
60376,22/10/2022 6:00,2.869999886,1819.679932
60377,22/10/2022 6:15,3.079999924,2174.810059
60378,22/10/2022 6:30,3.670000076,3466.810059
60379,22/10/2022 6:45,3.819999933,3707.419922
60380,22/10/2022 7:00,4.239999771,5196.089844
60381,22/10/2022 7:15,4.619999886,6453.680176
60382,22/10/2022 7:30,4.559999943,6588.910156
60383,22/10/2022 7:45,4.769999981,7646.959961
60384,22/10/2022 8:00,4.960000038,8582.849609
60385,22/10/2022 8:15,4.860000134,8346.969727
60386,22/10/2022 8:30,4.769999981,7578.540527
60387,22/10/2022 8:45,4.570000172,7019.259766
60388,22/10/2022 9:00,4.150000095,5027.450195
60389,22/10/2022 9:15,4.010000229,4509.799805
60390,22/10/2022 9:30,3.859999895,3936.179932
60391,22/10/2022 9:45,4.28000021,5041.109863
60392,22/10/2022 10:00,4.039999962,4538.549805
60393,22/10/2022 10:15,4.039999962,4664.279785
60394,22/10/2022 10:30,4.21999979,4792.5
60395,22/10/2022 10:45,4.210000038,4887.560059
60396,22/10/2022 11:00,4.760000229,6990.319336
60397,22/10/2022 11:15,4.590000153,6655.640625
60398,22/10/2022 11:30,4.429999828,5643.379883
60399,22/10/2022 11:45,4.860000134,7407.960449
60400,22/10/2022 12:00,4.96999979,8358.240234
60401,22/10/2022 12:15,4.760000229,7152.30957
60402,22/10/2022 12:30,4.920000076,8199.730469
60403,22/10/2022 12:45,5.159999847,9423.110352
60404,22/10/2022 13:00,5.599999905,12478.09961
60405,22/10/2022 13:15,5.960000038,15200.15039
60406,22/10/2022 13:30,6.369999886,18347.43945
60407,22/10/2022 13:45,6.369999886,18219.00977
60408,22/10/2022 14:00,6.5,19192.75977
60409,22/10/2022 14:15,6.579999924,20023.59961
60410,22/10/2022 14:30,6.659999847,20720.39063
60411,22/10/2022 14:45,6.739999771,21308.98047
60412,22/10/2022 15:00,6.849999905,22594.21094
60413,22/10/2022 15:15,7.039999962,24640.24023
60414,22/10/2022 15:30,7.150000095,25400.44922
60415,22/10/2022 15:45,7.019999981,24450.01953
60416,22/10/2022 16:00,7.329999924,27259.9375
60417,22/10/2022 16:15,7.150000095,25875.03906
60418,22/10/2022 16:30,6.829999924,22474.51953
60419,22/10/2022 16:45,6.869999886,22400.88086
60420,22/10/2022 17:00,6.809999943,21910.90039
60421,22/10/2022 17:15,6.53000021,19734.01953
60422,22/10/2022 17:30,6.489999771,19554.21094
60423,22/10/2022 17:45,6.289999962,17733.26953
60424,22/10/2022 18:00,6.340000153,18362.75
60425,22/10/2022 18:15,6.230000019,17302.15039
60426,22/10/2022 18:30,5.940000057,14220.90039
60427,22/10/2022 18:45,5.829999924,13561.14063
60428,22/10/2022 19:00,6.050000191,15784.93945
60429,22/10/2022 19:15,6.159999847,16268.4502
60430,22/10/2022 19:30,6.039999962,15250.66016
60431,22/10/2022 19:45,5.5,11775.41992
60432,22/10/2022 20:00,5.460000038,11103.24023
60433,22/10/2022 20:15,6.010000229,15309.5
60434,22/10/2022 20:30,6.139999866,16303.03027
60435,22/10/2022 20:45,6.449999809,18610.14063
60436,22/10/2022 21:00,6.449999809,19069.13086
60437,22/10/2022 21:15,6.53000021,20147.16992
60438,22/10/2022 21:30,6.340000153,18312.41016
60439,22/10/2022 21:45,6.050000191,15414.79004
60440,22/10/2022 22:00,5.539999962,11902.23047
60441,22/10/2022 22:15,5.289999962,10912
60442,22/10/2022 22:30,5.409999847,11280.19043
60443,22/10/2022 22:45,5.619999886,12167.41992
60444,22/10/2022 23:00,5.730000019,12912.01953
60445,22/10/2022 23:15,5.550000191,11727.21973
60446,22/10/2022 23:30,5.610000134,11895.16016
60447,22/10/2022 23:45,5.710000038,12610.66992
60448,23/10/2022 0:00,5.570000172,11556.33008
60449,23/10/2022 0:45,5.789999962,13172.73047
60450,23/10/2022 1:00,5.789999962,13248.34961
60451,23/10/2022 1:15,5.349999905,10225.5
60452,23/10/2022 1:30,5.679999828,12724.12988
60453,23/10/2022 1:45,5.599999905,12045.91992
60454,23/10/2022 2:00,5.119999886,9061.580078
60455,23/10/2022 2:15,5.389999866,10154.00977
60456,23/10/2022 2:30,6.170000076,16088.72949
60457,23/10/2022 2:45,6.71999979,21194.7793
60458,23/10/2022 3:00,6.789999962,22387.58984
60459,23/10/2022 3:15,7.039999962,24781.83008
60460,23/10/2022 3:30,6.940000057,23646.43945
60461,23/10/2022 3:45,6.75,22647.41992
60462,23/10/2022 4:00,6.909999847,23642.40039
60463,23/10/2022 4:15,7.150000095,26247.82227
60464,23/10/2022 4:30,7.099999905,25284.44922
60465,23/10/2022 4:45,7.050000191,25161.35938
60466,23/10/2022 5:00,7.389999866,28655.08984
60467,23/10/2022 5:15,7.329999924,27863.13086
60468,23/10/2022 5:30,7.409999847,29296.88086
60469,23/10/2022 5:45,7.409999847,29160.86914
60470,23/10/2022 6:00,7.550000191,30783.70117
60471,23/10/2022 6:15,7.789999962,33245.26953
60472,23/10/2022 6:30,8.029999733,35526.92188
60473,23/10/2022 6:45,7.800000191,33289.46875
60474,23/10/2022 7:00,7.760000229,33029.85938
60475,23/10/2022 7:15,8.069999695,35837.71875
60476,23/10/2022 7:30,7.989999771,34403.26172
60477,23/10/2022 7:45,7.829999924,33343.46875
60478,23/10/2022 8:00,7.809999943,32705.9707
60479,23/10/2022 8:15,7.900000095,34137.80859
60480,23/10/2022 8:30,7.599999905,31340.39063
60481,23/10/2022 8:45,7.809999943,33223.23828
60482,23/10/2022 9:00,7.559999943,30481.34961
60483,23/10/2022 9:15,7.539999962,30220.26953
60484,23/10/2022 9:30,7.449999809,28662.15039
60485,23/10/2022 9:45,7.360000134,28762.80859
60486,23/10/2022 10:00,6.869999886,24033.67969
60487,23/10/2022 10:15,6.909999847,23456.09961
60488,23/10/2022 10:30,7.150000095,26420.13086
60489,23/10/2022 10:45,7.010000229,25336.43945
60490,23/10/2022 11:00,7.090000153,26252.21289
60491,23/10/2022 11:15,7.309999943,27781.75195
60492,23/10/2022 11:30,7.289999962,27794.78125
60493,23/10/2022 11:45,7.5,30172.63867
60494,23/10/2022 12:00,7.230000019,27323.87109
60495,23/10/2022 12:15,7.289999962,27763.24805
60496,23/10/2022 12:30,7.610000134,31218.38086
60497,23/10/2022 12:45,7.710000038,32123.65039
60498,23/10/2022 13:00,8.340000153,38477.23047
60499,23/10/2022 13:15,8.579999924,41273.07813
60500,23/10/2022 13:30,8.699999809,42040.14063
60501,23/10/2022 13:45,8.600000381,41336.44922
60502,23/10/2022 14:00,8.460000038,40351.32813
60503,23/10/2022 14:15,8.380000114,39322.67969
60504,23/10/2022 14:30,7.539999962,30631.73828
60505,23/10/2022 14:45,7.599999905,30528.88086
60506,23/10/2022 15:00,7.510000229,30100.59961
60507,23/10/2022 15:15,7.400000095,28941.50977
60508,23/10/2022 15:30,7.639999866,31270.13867
60509,23/10/2022 15:45,7.840000153,33623.89063
60510,23/10/2022 16:00,8.739999771,42132.96875
60511,23/10/2022 16:15,8.960000038,44529.75
60512,23/10/2022 16:30,8.819999695,43020.80078
60513,23/10/2022 16:45,8.699999809,41872.94141
60514,23/10/2022 17:00,9.159999847,46446.98047
60515,23/10/2022 17:15,9.039999962,46334.58984
60516,23/10/2022 17:30,9.109999657,46194.21875
60517,23/10/2022 17:45,8.869999886,44355.82813
60518,23/10/2022 18:00,8.829999924,42551.42969
60519,23/10/2022 18:15,9.199999809,45983.92969
60520,23/10/2022 18:30,8.479999542,39248.35156
60521,23/10/2022 18:45,8.079999924,36277.78125
60522,23/10/2022 19:00,8.569999695,41170.32031
60523,23/10/2022 19:15,8.329999924,38391.92188
60524,23/10/2022 19:30,8.220000267,38664.14063
60525,23/10/2022 19:45,8.229999542,38577.46094
60526,23/10/2022 20:00,8.319999695,38900.39844
60527,23/10/2022 20:15,8.470000267,40918.94922
60528,23/10/2022 20:30,8.579999924,41367.23828
60529,23/10/2022 20:45,8.729999542,43192.32813
60530,23/10/2022 21:00,8.590000153,41672.03906
60531,23/10/2022 21:15,8.06000042,36419.03906
60532,23/10/2022 21:30,8.289999962,39122.19141
60533,23/10/2022 21:45,8.229999542,38311.17188
60534,23/10/2022 22:00,8.470000267,40469.39844
60535,23/10/2022 22:15,8.449999809,40662.17188
60536,23/10/2022 22:30,8.760000229,43738.64844
60537,23/10/2022 22:45,8.670000076,42782.10938
60538,23/10/2022 23:00,9.270000458,48222.14063
60539,23/10/2022 23:15,9.170000076,47506.55078
60540,23/10/2022 23:30,9.159999847,47875.23047
60541,23/10/2022 23:45,8.930000305,45302.12891
60542,24/10/2022 0:00,8.720000267,42259.92969
60543,24/10/2022 0:15,8.819999695,43340.55078
60544,24/10/2022 0:30,9.149999619,46875.21094
60545,24/10/2022 0:45,8.979999542,45397.05859
60546,24/10/2022 1:00,8.930000305,45206.87109
60547,24/10/2022 1:15,8.75,43254.76953
60548,24/10/2022 1:30,8.619999886,42398.37891
60549,24/10/2022 1:45,8.5,41198.16016
60550,24/10/2022 2:00,8.710000038,42814.51953
60551,24/10/2022 2:15,8.609999657,41944.42188
60552,24/10/2022 2:30,8.43999958,39466.51953
60553,24/10/2022 2:45,8.529999733,40820.57813
60554,24/10/2022 3:00,8.470000267,39464.60938
60555,24/10/2022 3:15,8.649999619,41991.57031
60556,24/10/2022 3:30,8.720000267,41934.42969
60557,24/10/2022 3:45,8.81000042,43258.23047
60558,24/10/2022 4:00,8.869999886,43847.44141
60559,24/10/2022 4:15,8.699999809,42173.71875
60560,24/10/2022 4:30,8.710000038,42747.60938
60561,24/10/2022 4:45,8.329999924,38512.71875
60562,24/10/2022 5:00,8.140000343,37481.62891
60563,24/10/2022 5:15,8,34837.83984
60564,24/10/2022 5:30,7.960000038,35080.69922
60565,24/10/2022 5:45,8.130000114,37152.60938
60566,24/10/2022 6:00,8.199999809,36992.26172
60567,24/10/2022 6:15,7.900000095,34906.66016
60568,24/10/2022 6:30,7.889999866,34214.57813
60569,24/10/2022 6:45,7.869999886,34265.98828
60570,24/10/2022 7:00,7.980000019,34980.48047
60571,24/10/2022 7:15,7.849999905,33659.98047
60572,24/10/2022 7:30,7.510000229,30728.2207
60573,24/10/2022 7:45,7.420000076,30482.85938
60574,24/10/2022 8:00,7.099999905,27571.22266
60575,24/10/2022 8:15,7.039999962,26724.00977
60576,24/10/2022 8:30,6.829999924,23873.5293
60577,24/10/2022 8:45,6.699999809,21302.41992
60578,24/10/2022 9:00,6.130000114,17391.25977
60579,24/10/2022 9:15,5.960000038,15029.6709
60580,24/10/2022 9:30,6.349999905,18648.39063
60581,24/10/2022 9:45,6.159999847,17315.53906
60582,24/10/2022 10:00,5.820000172,14810.55957
60583,24/10/2022 10:15,5.809999943,14641.31055
60584,24/10/2022 10:30,5.510000229,12830.23047
60585,24/10/2022 10:45,5.349999905,11624.49023
60586,24/10/2022 11:00,5.420000076,13282.24023
60587,24/10/2022 11:15,5.369999886,11250.03027
60588,24/10/2022 11:30,5.090000153,10919.94043
60589,24/10/2022 11:45,5.25,10961.57031
60590,24/10/2022 12:00,5.21999979,11636.75977
60591,24/10/2022 12:15,5.199999809,11444.69043
60592,24/10/2022 12:30,5.059999943,11040.46973
60593,24/10/2022 12:45,5.210000038,11191.90039
60594,24/10/2022 13:00,5.369999886,12020.33984
60595,24/10/2022 13:15,5.519999981,12429.92969
60596,24/10/2022 13:30,5.46999979,12980.51953
60597,24/10/2022 13:45,5.550000191,15016.83984
60598,24/10/2022 14:00,5.300000191,11916.99023
60599,24/10/2022 14:15,5.369999886,11808.19043
60600,24/10/2022 14:30,5.510000229,13185.76855
60601,24/10/2022 14:45,5.429999828,13405.12109
60602,24/10/2022 15:00,5.309999943,12860.98047
60603,24/10/2022 15:15,5.440000057,12458.83984
60604,24/10/2022 15:30,5.570000172,13250.12109
60605,24/10/2022 15:45,5.440000057,12691.78027
60606,24/10/2022 16:00,5.739999771,14702.4502
60607,24/10/2022 16:15,5.730000019,14619.17969
60608,24/10/2022 16:30,5.730000019,13806.37988
60609,24/10/2022 16:45,5.710000038,13783.44043
60610,24/10/2022 17:00,5.800000191,14402.41992
60611,24/10/2022 17:15,5.869999886,15250.0498
60612,24/10/2022 17:30,5.710000038,13944.13086
60613,24/10/2022 17:45,5.869999886,14552.00977
60614,24/10/2022 18:00,6.010000229,16022.88965
60615,24/10/2022 18:15,6.010000229,15800.21973
60616,24/10/2022 18:30,5.980000019,15931.20996
60617,24/10/2022 18:45,5.909999847,15495.0498
60618,24/10/2022 19:00,5.809999943,14483.14941
60619,24/10/2022 19:15,5.900000095,15416.27051
60620,24/10/2022 19:30,6,16164.80957
60621,24/10/2022 19:45,5.909999847,15343.4502
60622,24/10/2022 20:00,5.889999866,14956.48047
60623,24/10/2022 20:15,5.960000038,15403.11133
60624,24/10/2022 20:30,5.880000114,14228.98047
60625,24/10/2022 20:45,4.800000191,7177.569824
60626,24/10/2022 21:00,5.579999924,12222.42969
60627,24/10/2022 21:15,5.579999924,12794.24023
60628,24/10/2022 21:30,5.829999924,14624.71973
60629,24/10/2022 21:45,6.039999962,16205.48145
60630,24/10/2022 22:00,5.829999924,14296.78027
60631,24/10/2022 22:15,5.989999771,15593.25
60632,24/10/2022 22:30,5.949999809,15597.11035
60633,24/10/2022 22:45,6.03000021,15949.5498
60634,24/10/2022 23:00,5.960000038,15779.69043
60635,24/10/2022 23:15,5.880000114,15192.0498
60636,24/10/2022 23:30,5.960000038,15710.75977
60637,24/10/2022 23:45,6.320000172,18976.15039
60638,25/10/2022 0:00,6.489999771,20041.96094
60639,25/10/2022 0:15,6.300000191,18244.05078
60640,25/10/2022 0:30,6.340000153,18902.90039
60641,25/10/2022 0:45,6.179999828,18040.68945
60642,25/10/2022 1:00,5.949999809,15300.53027
60643,25/10/2022 1:15,5.710000038,14237.9707
60644,25/10/2022 1:30,5.860000134,14872.91016
60645,25/10/2022 1:45,5.889999866,15314.48926
60646,25/10/2022 2:00,5.489999771,12134.32031
